# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-06-29 12:00:00,AL022025,40.0,2025-06-30 18:00:00,1 days 06:00:00,15.42,-102.81,992.5,57.5,53.31761169433594,110.35177612304688,95.53329467773438,70.1867446899414,93.7122802734375,45.929874,38.708824,28.636164,36.597427,2.6797807,1.1275399,0.37997437,1.9696409
2025-06-29 12:00:00,AL022025,40.0,2025-07-01 00:00:00,1 days 12:00:00,16.25,-103.5,983.8,69.5,30.030134201049805,128.4923858642578,107.91597747802734,74.4466552734375,109.95350646972656,60.326775,48.779243,35.81907,49.69219,22.280718,17.859667,13.720306,18.983316
2025-06-29 12:00:00,AL022025,40.0,2025-07-01 06:00:00,1 days 18:00:00,16.91,-104.41,980.7,77.1,32.024803161621094,133.22862243652344,109.55448150634766,80.9744644165039,112.1661605834961,67.91075,56.506428,43.728283,58.40688,33.77014,28.306177,22.68169,29.010818
2025-06-29 12:00:00,AL022025,40.0,2025-07-01 12:00:00,2 days 00:00:00,17.51,-105.22,976.8,84.1,13.58664894104004,119.15641784667967,100.13373565673828,66.96673583984375,99.29710388183594,59.10236,46.66513,33.542183,50.290607,32.509037,25.990524,20.339027,27.747969
2025-06-29 12:00:00,AL022025,40.0,2025-07-01 18:00:00,2 days 06:00:00,18.3,-106.09,979.4,77.8,14.394497871398926,120.7061996459961,100.68817138671876,78.5724105834961,105.5879135131836,60.467438,50.09511,39.452,52.047512,25.385176,20.82347,16.84859,21.780144
2025-06-29 12:00:00,AL022025,40.0,2025-07-02 00:00:00,2 days 12:00:00,18.89,-106.75,975.5,83.3,13.491778373718262,126.30963897705078,107.79164123535156,75.96216583251953,105.74019622802734,64.08649,52.088142,40.624115,55.5136,32.377617,26.936682,21.762615,28.1897
2025-06-29 12:00:00,AL022025,40.0,2025-07-02 06:00:00,2 days 18:00:00,19.45,-107.32,982.5,73.7,33.83588409423828,99.87276458740234,81.67202758789062,60.09621047973633,85.38202667236328,49.496582,40.40553,31.475586,42.57611,21.669453,17.367937,13.884599,18.84413
2025-06-29 12:00:00,AL022025,40.0,2025-07-02 12:00:00,3 days 00:00:00,20.06,-108.22,993.4,55.3,28.383773803710938,43.40021133422852,38.16001892089844,20.28733253479004,33.704288482666016,11.541626,8.637428,4.9362044,8.613276,0.9633518,0.0,0.0,1.008695
2025-06-29 12:00:00,AL022025,40.0,2025-07-02 18:00:00,3 days 06:00:00,20.5,-109.11,1000.8,41.1,72.03829956054688,35.46013259887695,26.143857955932617,13.05498218536377,26.762670516967773,0.9357281,0.55528647,0.006727022,0.6402283,0.0,0.0,0.008685264,0.0070072045
2025-06-29 12:00:00,AL022025,40.0,2025-07-03 00:00:00,3 days 12:00:00,20.86,-110.0,1002.9,32.6,43.53532791137695,7.960123538970947,6.105446815490723,0.0,3.883013010025024,0.026455047,0.04558321,0.0,0.1280241,0.0,0.0,0.0051049707,0.005179374
2025-06-29 12:00:00,AL022025,40.0,2025-07-03 06:00:00,3 days 18:00:00,20.94,-110.6,1004.7,30.4,70.2043685913086,2.3966825008392334,1.5925049781799316,0.0,0.6495669484138489,0.0,0.0,0.074111715,0.0,0.0,0.0,0.0051332456,0.0
2025-06-29 12:00:00,AL022025,40.0,2025-07-03 12:00:00,4 days 00:00:00,21.07,-111.09,1004.6,29.2,33.28229141235352,1.4082446098327637,0.3235467672348022,0.0,1.5025904178619385,0.12648539,0.12492261,0.0,0.14656222,0.0,0.009334681,0.0013921766,0.0020270345
2025-06-29 12:00:00,AL022025,40.0,2025-07-03 18:00:00,4 days 06:00:00,21.61,-111.79,1009.3,25.5,113.09454345703124,3.835901975631714,2.1916725635528564,0.0,0.8942885994911194,0.4889098,0.4793608,0.21979448,0.3690882,0.069113255,0.018595604,0.0,0.052457917
2025-06-29 12:00:00,AL022025,40.0,2025-07-04 00:00:00,4 days 12:00:00,21.96,-112.42,1007.0,30.5,85.42398071289062,10.016779899597168,4.417455196380615,1.2684646844863892,4.397489547729492,0.0,0.0,0.14049153,0.0,0.06470245,0.09294154,0.055571523,0.036335487
2025-06-29 12:00:00,AL022025,40.0,2025-07-04 06:00:00,4 days 18:00:00,22.16,-113.14,1007.2,28.0,40.88473892211914,4.7330474853515625,0.5997291207313538,0.0,1.8196762800216677,0.0,0.0,0.0,0.012034437,0.0,0.0,0.021991206,0.04795998
2025-06-29 12:00:00,AL022025,40.0,2025-07-04 12:00:00,5 days 00:00:00,22.92,-114.16,1008.3,26.0,59.38492965698242,0.0,0.0,0.2534841299057007,0.1517828404903412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,40.0,2025-07-04 18:00:00,5 days 06:00:00,23.49,-115.01,1010.5,21.7,58.94347381591797,3.249338865280152,2.1874032020568848,1.704069972038269,0.8211953043937683,0.0,0.0,0.0,0.0,0.0,0.10551705,0.17160773,0.14144637
2025-06-29 12:00:00,EP062025,40.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,40.0,2025-06-29 18:00:00,0 days 06:00:00,13.35,-100.47,1003.8,33.9,110.4679946899414,4.820754051208496,2.930535078048706,0.8335431814193726,2.537464141845703,0.0,0.29709813,0.18280599,0.06868965,0.009902168,0.110759266,0.038952492,0.0
2025-06-29 12:00:00,EP062025,40.0,2025-06-30 00:00:00,0 days 12:00:00,13.78,-101.03,1002.3,36.9,66.84586334228516,9.299759864807127,6.408722877502441,2.815371036529541,7.552406311035156,0.005463382,0.32293534,0.4078529,0.052370008,0.0,0.14002225,0.0773285,0.0
2025-06-29 12:00:00,EP062025,40.0,2025-06-30 06:00:00,0 days 18:00:00,14.14,-101.65,998.1,47.5,73.30508422851562,60.37512969970703,50.75460433959961,31.444419860839844,46.98875045776367,0.7892222,0.30093506,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,40.0,2025-06-30 12:00:00,1 days 00:00:00,14.88,-102.09,998.8,47.2,65.73001098632812,81.03744506835938,71.92501831054688,46.30812454223633,64.83619689941406,10.898246,9.065214,5.2330103,7.6845975,0.043934707,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,40.0,2025-06-30 18:00:00,1 days 06:00:00,15.42,-102.81,992.5,57.5,53.31761169433594,110.35177612304688,95.53329467773438,70.1867446899414,93.7122802734375,45.929874,38.708824,28.636164,36.597427,2.6797807,1.1275399,0.37997437,1.9696409
2025-06-29 12:00:00,EP062025,40.0,2025-07-01 00:00:00,1 days 12:00:00,16.25,-103.5,983.8,69.5,30.030134201049805,128.4923858642578,107.91597747802734,74.4466552734375,109.95350646972656,60.326775,48.779243,35.81907,49.69219,22.280718,17.859667,13.720306,18.983316
2025-06-29 12:00:00,EP062025,40.0,2025-07-01 06:00:00,1 days 18:00:00,16.91,-104.41,980.7,77.1,32.024803161621094,133.22862243652344,109.55448150634766,80.9744644165039,112.1661605834961,67.91075,56.506428,43.728283,58.40688,33.77014,28.306177,22.68169,29.010818
2025-06-29 12:00:00,EP062025,40.0,2025-07-01 12:00:00,2 days 00:00:00,17.51,-105.22,976.8,84.1,13.58664894104004,119.15641784667967,100.13373565673828,66.96673583984375,99.29710388183594,59.10236,46.66513,33.542183,50.290607,32.509037,25.990524,20.339027,27.747969
2025-06-29 12:00:00,EP062025,40.0,2025-07-01 18:00:00,2 days 06:00:00,18.3,-106.09,979.4,77.8,14.394497871398926,120.7061996459961,100.68817138671876,78.5724105834961,105.5879135131836,60.467438,50.09511,39.452,52.047512,25.385176,20.82347,16.84859,21.780144
2025-06-29 12:00:00,EP062025,40.0,2025-07-02 00:00:00,2 days 12:00:00,18.89,-106.75,975.5,83.3,13.491778373718262,126.30963897705078,107.79164123535156,75.96216583251953,105.74019622802734,64.08649,52.088142,40.624115,55.5136,32.377617,26.936682,21.762615,28.1897
2025-06-29 12:00:00,EP062025,40.0,2025-07-02 06:00:00,2 days 18:00:00,19.45,-107.32,982.5,73.7,33.83588409423828,99.87276458740234,81.67202758789062,60.09621047973633,85.38202667236328,49.496582,40.40553,31.475586,42.57611,21.669453,17.367937,13.884599,18.84413
2025-06-29 12:00:00,EP062025,40.0,2025-07-02 12:00:00,3 days 00:00:00,20.06,-108.22,993.4,55.3,28.383773803710938,43.40021133422852,38.16001892089844,20.28733253479004,33.704288482666016,11.541626,8.637428,4.9362044,8.613276,0.9633518,0.0,0.0,1.008695
2025-06-29 12:00:00,EP062025,40.0,2025-07-02 18:00:00,3 days 06:00:00,20.5,-109.11,1000.8,41.1,72.03829956054688,35.46013259887695,26.143857955932617,13.05498218536377,26.762670516967773,0.9357281,0.55528647,0.006727022,0.6402283,0.0,0.0,0.008685264,0.0070072045
2025-06-29 12:00:00,EP062025,40.0,2025-07-03 00:00:00,3 days 12:00:00,20.86,-110.0,1002.9,32.6,43.53532791137695,7.960123538970947,6.105446815490723,0.0,3.883013010025024,0.026455047,0.04558321,0.0,0.1280241,0.0,0.0,0.0051049707,0.005179374
2025-06-29 12:00:00,EP062025,40.0,2025-07-03 06:00:00,3 days 18:00:00,20.94,-110.6,1004.7,30.4,70.2043685913086,2.3966825008392334,1.5925049781799316,0.0,0.6495669484138489,0.0,0.0,0.074111715,0.0,0.0,0.0,0.0051332456,0.0
2025-06-29 12:00:00,EP062025,40.0,2025-07-03 12:00:00,4 days 00:00:00,21.07,-111.09,1004.6,29.2,33.28229141235352,1.4082446098327637,0.3235467672348022,0.0,1.5025904178619385,0.12648539,0.12492261,0.0,0.14656222,0.0,0.009334681,0.0013921766,0.0020270345
2025-06-29 12:00:00,EP062025,40.0,2025-07-03 18:00:00,4 days 06:00:00,21.61,-111.79,1009.3,25.5,113.09454345703124,3.835901975631714,2.1916725635528564,0.0,0.8942885994911194,0.4889098,0.4793608,0.21979448,0.3690882,0.069113255,0.018595604,0.0,0.052457917
2025-06-29 12:00:00,EP062025,40.0,2025-07-04 00:00:00,4 days 12:00:00,21.96,-112.42,1007.0,30.5,85.42398071289062,10.016779899597168,4.417455196380615,1.2684646844863892,4.397489547729492,0.0,0.0,0.14049153,0.0,0.06470245,0.09294154,0.055571523,0.036335487
2025-06-29 12:00:00,EP062025,40.0,2025-07-04 06:00:00,4 days 18:00:00,22.16,-113.14,1007.2,28.0,40.88473892211914,4.7330474853515625,0.5997291207313538,0.0,1.8196762800216677,0.0,0.0,0.0,0.012034437,0.0,0.0,0.021991206,0.04795998
2025-06-29 12:00:00,EP062025,40.0,2025-07-04 12:00:00,5 days 00:00:00,22.92,-114.16,1008.3,26.0,59.38492965698242,0.0,0.0,0.2534841299057007,0.1517828404903412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,40.0,2025-07-04 18:00:00,5 days 06:00:00,23.49,-115.01,1010.5,21.7,58.94347381591797,3.249338865280152,2.1874032020568848,1.704069972038269,0.8211953043937683,0.0,0.0,0.0,0.0,0.0,0.10551705,0.17160773,0.14144637
2025-06-29 12:00:00,AL022025,41.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,41.0,2025-06-29 18:00:00,0 days 06:00:00,20.79,-96.7,1004.9,35.3,55.82242584228516,16.215049743652344,11.332648277282717,0.0,7.126408576965332,2.3804805,1.4137336,0.7105927,1.3785603,0.19176967,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,41.0,2025-06-29 18:00:00,0 days 06:00:00,13.6,-100.38,1003.3,34.9,55.73027038574219,10.79214859008789,5.640383243560791,3.1818549633026123,7.87660551071167,0.21656242,0.0,0.0,0.22425066,0.030565368,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-06-30 00:00:00,0 days 12:00:00,14.0,-100.9,997.3,50.2,64.98939514160156,101.88536071777344,87.8164291381836,59.79984664916992,81.2074203491211,1.4277861,0.5473021,0.0,0.33121866,0.0,0.15953888,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-06-30 06:00:00,0 days 18:00:00,14.47,-101.51,997.8,49.2,37.28776550292969,64.5260009765625,55.49370956420898,38.16508102416992,53.428855895996094,8.285379,6.807487,3.572061,5.6823015,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-06-30 12:00:00,1 days 00:00:00,14.95,-102.28,992.0,58.5,41.09409332275391,80.90827178955078,71.4533920288086,50.26631927490234,66.52835845947266,25.420076,21.024815,14.814926,19.820091,1.5611789,0.47539306,0.0,1.1440797
2025-06-29 12:00:00,EP062025,41.0,2025-06-30 18:00:00,1 days 06:00:00,15.48,-102.92,992.7,57.7,47.74589538574219,138.74742126464844,122.32888793945312,86.44995880126953,115.95085144042967,36.493675,30.859001,21.235931,27.269537,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-07-01 00:00:00,1 days 12:00:00,16.46,-103.51,987.1,63.8,44.64198303222656,111.60064697265624,98.1484832763672,68.17626190185547,90.8606414794922,41.321667,33.385777,23.189049,31.356922,2.4581273,0.62951815,0.0,1.6186887
2025-06-29 12:00:00,EP062025,41.0,2025-07-01 06:00:00,1 days 18:00:00,16.91,-104.37,984.8,69.4,41.01884841918945,156.56419372558594,134.69754028320312,96.73074340820312,131.71258544921875,80.34733,68.40967,51.70413,66.62468,29.14512,24.41749,19.216515,24.574533
2025-06-29 12:00:00,EP062025,41.0,2025-07-01 12:00:00,2 days 00:00:00,17.63,-105.06,979.3,82.0,29.34364318847656,160.43710327148438,138.57595825195312,102.45857238769533,135.74102783203125,76.91896,65.62469,50.710705,64.71735,35.01118,30.200768,24.29223,30.055162
2025-06-29 12:00:00,EP062025,41.0,2025-07-01 18:00:00,2 days 06:00:00,18.21,-105.85,974.8,84.7,18.607622146606445,143.47073364257812,122.26455688476562,91.25010681152344,125.19634246826172,69.2467,56.702625,44.28371,58.93618,29.691675,25.044672,20.142206,25.707195
2025-06-29 12:00:00,EP062025,41.0,2025-07-02 00:00:00,2 days 12:00:00,18.83,-106.99,961.8,99.5,13.000073432922363,109.9831085205078,96.6004867553711,75.85319519042969,95.6375503540039,54.87275,46.64113,39.298267,49.3846,32.6684,28.056795,23.675455,28.714844
2025-06-29 12:00:00,EP062025,41.0,2025-07-02 06:00:00,2 days 18:00:00,19.4,-107.83,963.2,99.3,24.55937385559082,114.65673065185548,99.50700378417967,76.11959838867188,99.79049682617188,52.477753,45.284782,37.899494,47.224957,30.738195,26.638647,22.81691,27.273232
2025-06-29 12:00:00,EP062025,41.0,2025-07-02 12:00:00,3 days 00:00:00,19.79,-108.8,970.3,89.7,37.97146224975586,106.93939971923828,93.45785522460938,68.70526123046875,91.04817962646484,50.25328,42.01747,33.769894,44.27412,27.460987,23.243967,19.358545,24.237356
2025-06-29 12:00:00,EP062025,41.0,2025-07-02 18:00:00,3 days 06:00:00,20.23,-109.82,978.0,78.1,22.785022735595703,90.86055755615234,77.94902038574219,63.35325241088867,80.79940795898438,47.222084,40.05397,33.166416,43.02049,25.433867,21.439419,17.772633,22.588259
2025-06-29 12:00:00,EP062025,41.0,2025-07-03 00:00:00,3 days 12:00:00,20.54,-110.58,992.3,57.1,54.85452651977539,86.66999053955078,72.02632141113281,52.74699401855469,73.47420501708984,35.725563,28.509398,21.07279,29.784288,9.418922,6.8568687,5.0061293,8.204507
2025-06-29 12:00:00,EP062025,41.0,2025-07-03 06:00:00,3 days 18:00:00,20.63,-111.51,993.7,55.8,50.59853363037109,70.73851013183594,56.5352668762207,43.06766128540039,65.95189666748047,25.483744,20.131838,14.872877,21.597185,2.9897199,1.2969304,0.5794078,2.7947218
2025-06-29 12:00:00,EP062025,41.0,2025-07-03 12:00:00,4 days 00:00:00,20.81,-112.58,997.1,45.5,29.927505493164062,125.75995635986328,108.40941619873048,86.6692123413086,110.3780746459961,10.768738,8.058191,4.8762197,8.634081,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-07-03 18:00:00,4 days 06:00:00,21.01,-113.46,999.3,43.6,27.846790313720703,61.85251998901367,49.01116180419922,36.607383728027344,53.52169036865234,1.1177725,0.64417225,0.0,1.1587102,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-07-04 00:00:00,4 days 12:00:00,21.19,-114.42,1003.4,34.4,44.09070587158203,36.09698486328125,26.5328311920166,19.141691207885746,28.18306350708008,0.27169105,0.0,0.0,0.49896362,0.0,0.0,0.022339951,0.0028738903
2025-06-29 12:00:00,EP062025,41.0,2025-07-04 06:00:00,4 days 18:00:00,21.64,-115.52,1006.6,31.0,77.68357849121094,1.9577821493148804,0.0,0.0,1.9595847129821775,0.0,0.0,0.0,0.0,0.0,0.013967859,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-07-04 12:00:00,5 days 00:00:00,21.52,-116.58,1007.4,26.0,43.51741027832031,0.1113271117210388,0.0,0.0,0.488377571105957,0.0,0.0,0.0,0.0,0.0,0.0,0.006397891,0.028720515
2025-06-29 12:00:00,EP062025,41.0,2025-07-04 18:00:00,5 days 06:00:00,21.58,-117.59,1007.5,25.4,41.227046966552734,1.1482328176498413,0.0,0.0,1.7584322690963743,0.0,0.0,0.041933883,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,41.0,2025-07-05 00:00:00,5 days 12:00:00,21.68,-118.58,1012.0,24.9,119.57233428955078,1.6453158855438232,0.404468685388565,1.6514087915420532,1.1466771364212036,0.0,0.0,0.18144433,0.0,0.0,0.066242814,0.0,0.009247187
2025-06-29 12:00:00,EP062025,41.0,2025-07-05 06:00:00,5 days 18:00:00,21.79,-119.46,1010.8,24.3,99.7213897705078,0.6997488737106323,0.3250398337841034,0.0,1.8082492351531985,0.0,0.0,0.0,0.0,0.0028157432,0.038686637,0.0,0.14292248
2025-06-29 12:00:00,EP062025,41.0,2025-07-05 12:00:00,6 days 00:00:00,21.8,-120.45,1010.9,23.2,85.80125427246094,0.0,0.154933363199234,0.0,0.957286298274994,0.20628117,0.07424674,0.13409333,0.2500743,0.1492638,0.12020159,0.0,0.17204863
2025-06-29 12:00:00,AL022025,42.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,42.0,2025-06-29 18:00:00,0 days 06:00:00,21.24,-96.88,1009.4,28.7,119.76286315917967,5.720364093780518,5.605337142944336,0.0,0.0,2.2857277,1.7461052,1.5578957,1.787004,0.3492043,0.26162222,0.09857855,0.23078056
2025-06-29 12:00:00,AL022025,42.0,2025-06-30 00:00:00,0 days 12:00:00,16.42,-99.92,1001.3,43.7,94.925537109375,98.7839584350586,83.01695251464844,60.31442260742188,78.86958312988281,0.6427151,0.0,0.0,0.10246265,0.058363497,0.16910678,0.032100327,0.06203849
2025-06-29 12:00:00,AL022025,42.0,2025-06-30 06:00:00,0 days 18:00:00,13.84,-100.99,999.6,44.6,73.16984558105469,14.926288604736328,10.276440620422363,0.0,9.027356147766112,0.28469145,0.27459428,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,42.0,2025-06-30 12:00:00,1 days 00:00:00,15.13,-101.39,998.5,49.2,74.15473937988281,76.3246078491211,65.95652770996094,41.18837738037109,57.36739730834961,1.0926609,0.33759394,0.0,0.0,0.064666055,0.15079953,0.07454115,0.156514
2025-06-29 12:00:00,AL022025,42.0,2025-06-30 18:00:00,1 days 06:00:00,16.05,-102.06,989.9,62.4,49.31960678100586,162.50975036621094,139.1317901611328,97.45330810546876,139.8642120361328,78.00746,65.19499,49.236183,63.0568,16.452599,13.50188,9.853849,13.6678705
2025-06-29 12:00:00,AL022025,42.0,2025-07-01 00:00:00,1 days 12:00:00,16.77,-103.35,989.0,61.8,44.72944259643555,128.96510314941406,112.21255493164062,81.48255157470703,105.83831024169922,61.429905,51.09845,38.13429,50.121113,19.139086,15.60289,11.990087,16.173124
2025-06-29 12:00:00,AL022025,42.0,2025-07-01 06:00:00,1 days 18:00:00,17.61,-104.58,986.2,65.3,25.81280899047852,120.87812042236328,101.51335144042967,72.45397186279297,104.6762924194336,66.0567,56.614296,42.750698,57.086136,33.688732,29.027916,23.146168,28.806145
2025-06-29 12:00:00,AL022025,42.0,2025-07-01 12:00:00,2 days 00:00:00,18.13,-105.44,978.7,78.1,17.62002182006836,92.37599182128906,72.02214813232422,48.09914779663086,75.49385070800781,45.99112,34.143387,23.886164,38.656643,21.828867,16.17835,12.24078,18.535055
2025-06-29 12:00:00,AL022025,42.0,2025-07-01 18:00:00,2 days 06:00:00,18.27,-106.25,989.9,62.8,18.911815643310547,125.21656799316406,101.62346649169922,70.61437225341797,106.4870147705078,61.34911,49.377716,36.157524,50.45648,18.149189,13.980598,10.501541,15.249493
2025-06-29 12:00:00,AL022025,42.0,2025-07-02 00:00:00,2 days 12:00:00,18.86,-107.04,981.9,74.2,33.34444808959961,103.19790649414062,87.0886459350586,58.59132766723633,85.67534637451172,28.284689,21.514273,14.716283,22.384848,3.6876798,1.7633475,1.0321821,3.2915595
2025-06-29 12:00:00,AL022025,42.0,2025-07-02 06:00:00,2 days 18:00:00,19.01,-107.91,980.6,73.0,19.551862716674805,105.0558853149414,86.87006378173828,67.08953857421875,91.18008422851562,51.54313,43.57056,34.7079,45.273945,23.31744,19.609505,16.125391,20.36586
2025-06-29 12:00:00,AL022025,42.0,2025-07-02 12:00:00,3 days 00:00:00,19.63,-108.3,980.8,77.2,28.108104705810547,114.12432861328124,99.94379425048828,72.58060455322266,95.87298583984376,50.21353,43.036198,33.33446,42.502937,21.448107,17.86755,14.665208,18.59403
2025-06-29 12:00:00,AL022025,42.0,2025-07-02 18:00:00,3 days 06:00:00,20.45,-108.86,980.4,73.8,20.51327514648437,125.2977523803711,106.72692108154295,81.17724609375,107.43404388427734,56.433403,47.49124,37.15932,48.047283,21.313202,17.601425,14.006447,18.382542
2025-06-29 12:00:00,AL022025,42.0,2025-07-03 00:00:00,3 days 12:00:00,21.05,-109.62,995.2,53.1,72.90312957763672,85.98296356201172,74.67930603027344,50.66954040527344,69.56903839111328,29.689571,24.547602,16.811077,23.255558,2.2428231,1.1137351,0.5190926,1.7592255
2025-06-29 12:00:00,AL022025,42.0,2025-07-03 06:00:00,3 days 18:00:00,21.58,-110.36,999.9,43.4,33.72257995605469,115.41026306152344,101.20582580566406,73.90788269042969,97.5739517211914,13.829379,11.813366,6.821607,9.929952,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,42.0,2025-07-03 12:00:00,4 days 00:00:00,22.15,-111.33,1001.5,40.1,32.937774658203125,83.62571716308594,72.26756286621094,48.43528366088867,68.23017120361328,7.001149,5.6630173,1.6226357,4.703642,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,42.0,2025-07-03 18:00:00,4 days 06:00:00,23.03,-111.71,999.3,47.3,75.79029083251953,99.33195495605467,82.27725219726562,56.54083633422852,82.15310668945312,6.6162915,4.4772587,1.8440427,4.6525173,0.028619722,0.0,0.0,0.037931513
2025-06-29 12:00:00,AL022025,42.0,2025-07-04 00:00:00,4 days 12:00:00,23.65,-112.63,1003.3,37.2,85.19534301757812,11.877696990966797,8.448835372924805,0.8331426382064819,6.353794097900391,0.7414265,0.40321144,0.0,0.8153748,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,42.0,2025-07-04 06:00:00,4 days 18:00:00,24.68,-112.94,1004.5,33.7,35.989990234375,18.948150634765625,15.45374584197998,4.562529563903809,12.616433143615724,1.0637169,0.41690654,0.0,0.8789633,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,42.0,2025-07-04 12:00:00,5 days 00:00:00,25.42,-113.69,1010.2,25.8,99.2450714111328,2.4893484115600586,0.3846649825572967,0.0,0.0,0.66876423,0.29316977,0.059368424,0.568611,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,42.0,2025-07-04 18:00:00,5 days 06:00:00,25.88,-114.27,1010.5,21.6,49.35277938842773,7.506359577178955,6.415493011474609,0.0,4.42095422744751,2.5602624,1.9347476,1.2327974,2.1468902,0.0130004035,0.09612664,0.0,0.0
2025-06-29 12:00:00,AL022025,42.0,2025-07-05 00:00:00,5 days 12:00:00,25.89,-116.17,1011.9,24.1,112.86788177490234,2.4123921394348145,2.464766025543213,1.7382166385650637,0.0,0.44091704,0.007534751,0.0,0.6072941,0.0,0.13621718,0.07762943,0.0
2025-06-29 12:00:00,EP062025,42.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,42.0,2025-06-29 18:00:00,0 days 06:00:00,13.89,-100.56,1004.1,34.1,114.94737243652344,2.414977550506592,0.0,0.0,0.0,0.0,0.0,0.038389206,0.15196343,0.1320843,0.043713357,0.03749396,0.034243032
2025-06-29 12:00:00,EP062025,42.0,2025-06-30 00:00:00,0 days 12:00:00,13.91,-101.24,1001.4,43.5,95.207763671875,95.0123062133789,79.87220001220703,57.83163833618164,75.76265716552734,0.6292593,0.0,0.0,0.09226243,0.061110638,0.16528687,0.029162241,0.06033795
2025-06-29 12:00:00,EP062025,42.0,2025-06-30 06:00:00,0 days 18:00:00,13.84,-100.99,999.6,44.6,73.16984558105469,14.926288604736328,10.276440620422363,0.0,9.027356147766112,0.28469145,0.27459428,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,42.0,2025-06-30 12:00:00,1 days 00:00:00,15.13,-101.39,998.5,49.2,74.15473937988281,76.3246078491211,65.95652770996094,41.18837738037109,57.36739730834961,1.0926609,0.33759394,0.0,0.0,0.064666055,0.15079953,0.07454115,0.156514
2025-06-29 12:00:00,EP062025,42.0,2025-06-30 18:00:00,1 days 06:00:00,16.05,-102.06,989.9,62.4,49.31960678100586,162.50975036621094,139.1317901611328,97.45330810546876,139.8642120361328,78.00746,65.19499,49.236183,63.0568,16.452599,13.50188,9.853849,13.6678705
2025-06-29 12:00:00,EP062025,42.0,2025-07-01 00:00:00,1 days 12:00:00,16.77,-103.35,989.0,61.8,44.72944259643555,128.96510314941406,112.21255493164062,81.48255157470703,105.83831024169922,61.429905,51.09845,38.13429,50.121113,19.139086,15.60289,11.990087,16.173124
2025-06-29 12:00:00,EP062025,42.0,2025-07-01 06:00:00,1 days 18:00:00,17.61,-104.58,986.2,65.3,25.81280899047852,120.87812042236328,101.51335144042967,72.45397186279297,104.6762924194336,66.0567,56.614296,42.750698,57.086136,33.688732,29.027916,23.146168,28.806145
