# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,35.0,2024-07-01 06:00:00,2 days 06:00:00,11.79,-58.27,973.8,87.2,36.76861953735352,176.0207061767578,156.77870178222656,113.28292083740234,152.62733459472656,79.70662689208984,66.96553802490234,51.1372184753418,67.8374252319336,32.40302276611328,28.412506103515625,22.63434791564941,28.198226928710938
2024-06-29,AL022024,35.0,2024-07-01 12:00:00,2 days 12:00:00,12.59,-59.97,973.7,90.9,33.73270034790039,206.09117126464844,155.99122619628906,86.34471893310547,164.2394561767578,101.87952423095705,78.51399993896484,53.68331909179688,83.69102478027344,48.21556091308594,40.04320526123047,30.620344161987305,40.5443229675293
2024-06-29,AL022024,35.0,2024-07-01 18:00:00,2 days 18:00:00,13.38,-61.68,965.7,99.0,26.39022827148437,188.5612945556641,151.53207397460938,87.81403350830078,148.1778564453125,94.50802612304688,74.1612319946289,50.97004699707031,78.1301498413086,48.102142333984375,40.32516860961914,31.409671783447266,40.96342849731445
2024-06-29,AL022024,35.0,2024-07-02 00:00:00,3 days 00:00:00,14.52,-63.2,966.2,98.1,30.630203247070312,202.6993408203125,158.83750915527344,102.04926300048828,162.4549560546875,100.5615005493164,81.75633239746094,60.18571090698242,84.48906707763672,50.51399612426758,43.116241455078125,34.15969467163086,43.12562561035156
2024-06-29,AL022024,35.0,2024-07-02 06:00:00,3 days 06:00:00,15.2,-64.99,964.3,102.3,31.808189392089844,178.6331024169922,139.0634002685547,81.68311309814453,143.25389099121094,84.88017272949219,66.8320083618164,47.81890869140625,71.05738830566406,36.04597091674805,29.58488273620605,23.164453506469727,31.071212768554688
2024-06-29,AL022024,35.0,2024-07-02 12:00:00,3 days 12:00:00,16.39,-66.69,977.7,86.0,23.41404151916504,160.04031372070312,120.2497787475586,60.252288818359375,123.20923614501952,77.3841323852539,57.83983612060547,36.58192443847656,62.6428108215332,34.09965896606445,27.397705078125,20.43328094482422,28.63728904724121
2024-06-29,AL022024,35.0,2024-07-02 18:00:00,3 days 18:00:00,16.91,-68.72,987.8,71.5,45.685546875,177.96600341796875,133.2062225341797,71.00694274902344,134.94338989257812,80.26679992675781,60.7607421875,39.62036895751953,63.76166915893555,28.615840911865234,22.30231666564941,16.18903923034668,23.395675659179688
2024-06-29,AL022024,35.0,2024-07-03 00:00:00,4 days 00:00:00,17.51,-70.27,989.3,68.6,40.38777923583984,175.51104736328125,130.9843292236328,70.50454711914062,136.2294464111328,79.5051040649414,62.53786849975586,42.70759201049805,64.91471099853516,30.672483444213867,24.56943893432617,18.493146896362305,25.142757415771484
2024-06-29,AL022024,35.0,2024-07-03 06:00:00,4 days 06:00:00,18.37,-71.79,990.5,65.0,53.38146209716797,164.4218292236328,131.82821655273438,89.48008728027344,131.75225830078125,75.319580078125,64.37431335449219,50.28593826293945,63.20015335083008,27.30339241027832,22.94357681274414,18.9102840423584,23.082500457763672
2024-06-29,AL022024,35.0,2024-07-03 12:00:00,4 days 12:00:00,18.95,-73.94,1001.8,43.0,35.182804107666016,108.56942749023438,95.73065948486328,70.88677978515625,93.17724609375,37.46095275878906,32.451438903808594,24.02633476257324,29.798992156982425,0.5839707255363464,0.0984609648585319,0.0,0.2322630137205124
2024-06-29,AL022024,35.0,2024-07-03 18:00:00,4 days 18:00:00,19.8,-76.2,1006.7,35.4,98.38883209228516,27.648117065429688,18.853605270385746,5.523459434509277,17.486631393432617,0.2961505353450775,0.0,0.0,0.2299112826585769,0.0115892253816127,0.0,0.1623878628015518,0.153927743434906
2024-06-29,AL022024,36.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,36.0,2024-06-29 06:00:00,0 days 06:00:00,9.59,-45.01,1001.4,47.4,47.3958625793457,53.50837326049805,39.19356918334961,27.02841186523437,47.53425216674805,16.406003952026367,12.465025901794434,8.182829856872559,12.714649200439451,0.3127883076667785,0.0,0.0,0.2084476202726364
2024-06-29,AL022024,36.0,2024-06-29 12:00:00,0 days 12:00:00,9.82,-46.76,986.4,74.2,19.8415584564209,92.90076446533205,68.64722442626953,47.50094223022461,77.33391571044922,41.92560958862305,32.97581481933594,24.42717742919922,36.00397872924805,22.107608795166016,18.169782638549805,14.696904182434082,18.883953094482425
2024-06-29,AL022024,36.0,2024-06-29 18:00:00,0 days 18:00:00,10.37,-48.24,976.5,87.6,32.425811767578125,101.75077056884766,83.27565002441406,65.01652526855469,86.76040649414062,49.22737884521485,41.439056396484375,34.11918640136719,42.88286209106445,23.728626251220703,20.547386169433597,17.42018699645996,21.135408401489254
2024-06-29,AL022024,36.0,2024-06-30 00:00:00,1 days 00:00:00,10.69,-49.82,979.5,84.5,34.57621383666992,109.35763549804688,89.48483276367188,54.59346008300781,93.22799682617188,56.15669250488281,44.05245208740234,32.104339599609375,47.13037109375,26.25989151000977,21.641019821166992,17.529682159423828,23.07451629638672
2024-06-29,AL022024,36.0,2024-06-30 06:00:00,1 days 06:00:00,11.03,-51.68,981.8,80.7,18.05470466613769,140.06658935546875,112.80016326904295,78.5325698852539,119.79570770263672,67.02664184570312,55.03729248046875,41.84381866455078,56.90815734863281,34.31100082397461,29.41926383972168,23.81490898132324,29.427261352539062
2024-06-29,AL022024,36.0,2024-06-30 12:00:00,1 days 12:00:00,10.96,-53.28,982.7,77.7,37.16674041748047,80.78692626953125,67.54224395751953,51.058048248291016,74.23278045654297,39.35713195800781,31.14468765258789,24.633150100708008,33.699031829833984,14.549787521362305,11.69064235687256,9.850095748901367,12.997612953186035
2024-06-29,AL022024,36.0,2024-06-30 18:00:00,1 days 18:00:00,11.49,-55.0,975.1,90.2,27.15122985839844,165.83755493164062,134.01951599121094,95.02113342285156,137.53350830078125,83.40931701660156,69.5908432006836,54.96049880981445,71.6764907836914,50.131568908691406,43.88431930541992,35.53037643432617,42.921630859375
2024-06-29,AL022024,36.0,2024-07-01 00:00:00,2 days 00:00:00,11.53,-56.74,960.5,105.6,20.10774040222168,97.01182556152344,75.98002624511719,60.81233978271485,88.65764617919922,47.84312438964844,39.04554748535156,33.21426010131836,43.82720565795898,26.97576332092285,22.82516288757324,19.662172317504883,24.65209007263184
2024-06-29,AL022024,36.0,2024-07-01 06:00:00,2 days 06:00:00,12.12,-58.18,960.7,106.0,17.279447555541992,134.5028076171875,104.95539855957033,73.30145263671875,113.52739715576172,64.10908508300781,51.04950714111328,40.02291488647461,56.16207885742188,37.38507461547852,31.584089279174805,26.177276611328125,32.98127746582031
2024-06-29,AL022024,36.0,2024-07-01 12:00:00,2 days 12:00:00,12.6,-59.39,960.4,106.7,30.461353302001957,166.93165588378906,144.04908752441406,96.2986297607422,149.24969482421875,85.47779083251953,68.44508361816406,52.7564811706543,74.84546661376953,46.10650253295898,39.43830490112305,32.489803314208984,40.97281646728516
2024-06-29,AL022024,36.0,2024-07-01 18:00:00,2 days 18:00:00,13.29,-61.57,965.3,98.8,34.11042022705078,163.16270446777344,123.56023406982422,80.39717864990234,133.71359252929688,78.35332489013672,61.70762252807617,46.10372161865234,67.0143051147461,39.90779113769531,33.13051986694336,26.71560478210449,34.40464782714844
2024-06-29,AL022024,36.0,2024-07-02 00:00:00,3 days 00:00:00,13.72,-63.09,959.0,108.7,11.754222869873049,144.18336486816406,113.03753662109376,75.20271301269531,120.69579315185548,69.70559692382812,54.680702209472656,41.11915588378906,60.25729751586914,38.374019622802734,31.57013893127441,25.8286075592041,33.621089935302734
2024-06-29,AL022024,36.0,2024-07-02 06:00:00,3 days 06:00:00,14.3,-64.71,968.6,96.9,10.39761447906494,111.27906799316406,91.34104919433594,62.38219833374024,91.11212158203124,52.91053009033203,44.62145614624024,36.18226623535156,46.89217376708984,24.06373786926269,20.738279342651367,17.49448013305664,21.503742218017575
2024-06-29,AL022024,36.0,2024-07-02 12:00:00,3 days 12:00:00,15.34,-66.72,989.2,70.5,30.73243522644043,161.62696838378906,123.7285614013672,57.085479736328125,121.69451141357422,75.22769927978516,56.86564636230469,35.218414306640625,59.47829818725586,28.06489562988281,22.259700775146484,15.770008087158203,22.90189552307129
2024-06-29,AL022024,36.0,2024-07-02 18:00:00,3 days 18:00:00,16.08,-68.84,991.8,67.9,50.54879760742188,163.94252014160156,123.73316192626952,66.94068908691406,124.4826431274414,71.85779571533203,56.59191131591797,37.511478424072266,57.07537460327149,20.66224479675293,16.000381469726562,11.449315071105955,16.83827018737793
2024-06-29,AL022024,36.0,2024-07-03 00:00:00,4 days 00:00:00,16.4,-70.98,983.5,80.1,19.18692779541016,173.55715942382812,131.846435546875,59.25368881225586,133.32618713378906,81.33760070800781,60.063133239746094,36.250431060791016,63.92682266235352,31.94153213500977,25.244977951049805,18.276756286621094,26.502145767211918
2024-06-29,AL022024,36.0,2024-07-03 06:00:00,4 days 06:00:00,16.85,-73.28,991.2,68.3,53.50627899169922,205.0832061767578,159.71392822265625,92.4663543701172,160.96226501464844,91.2506332397461,72.4512710571289,49.047794342041016,72.67804718017578,22.712181091308597,17.355045318603516,12.36752986907959,18.23090362548828
2024-06-29,AL022024,36.0,2024-07-03 12:00:00,4 days 12:00:00,17.24,-75.1,985.6,73.9,31.14612579345703,211.98292541503903,167.85084533691406,107.2022705078125,176.0543975830078,101.83475494384766,83.44110870361328,61.76289749145508,87.27947235107422,49.78212356567383,43.34050369262695,34.26692199707031,42.65890502929688
2024-06-29,AL022024,36.0,2024-07-03 18:00:00,4 days 18:00:00,17.47,-76.48,993.7,64.0,40.63263320922852,175.63482666015625,129.97433471679688,74.2719955444336,133.76144409179688,75.1438217163086,60.1878547668457,41.843143463134766,61.59637451171875,28.72930145263672,23.795045852661133,17.823026657104492,23.61783218383789
2024-06-29,AL022024,36.0,2024-07-04 00:00:00,5 days 00:00:00,17.57,-77.91,997.6,55.0,54.65678787231445,172.7409210205078,134.86160278320312,85.8058853149414,144.67735290527344,84.13549041748047,68.61021423339844,47.844024658203125,67.66356658935547,18.14892196655273,13.91899299621582,10.012310981750488,14.956109046936035
2024-06-29,AL022024,36.0,2024-07-04 06:00:00,5 days 06:00:00,18.09,-79.67,1003.0,41.1,43.19911575317383,20.14693832397461,7.710284233093262,0.0,12.26735496520996,1.5600764751434326,0.0038852803409099,0.0,0.943949580192566,0.4888839423656463,0.0247122272849082,0.0,0.3177064061164856
2024-06-29,AL022024,36.0,2024-07-04 12:00:00,5 days 12:00:00,18.66,-81.43,996.3,55.6,73.29602813720703,167.06686401367188,144.1348114013672,105.02095794677734,132.98928833007812,36.8320541381836,31.280223846435547,23.52190399169922,29.12273979187012,1.3323076963424685,0.7040243744850159,0.5402054190635681,1.0614256858825684
2024-06-29,AL022024,36.0,2024-07-04 18:00:00,5 days 18:00:00,19.13,-83.12,1001.2,45.7,60.513450622558594,82.44251251220703,65.32340240478516,30.87125968933105,56.63610458374024,4.201994895935059,1.2581803798675537,0.0,2.120023488998413,0.24876169860363,0.0,0.0,0.154444620013237
2024-06-29,AL022024,36.0,2024-07-05 00:00:00,6 days 00:00:00,19.25,-84.49,999.3,51.2,53.04075622558594,133.92823791503906,107.15715789794922,62.8778076171875,99.59149932861328,8.073101043701172,4.227022171020508,1.0129622220993042,5.626893520355225,0.3059315383434295,0.0298247449100017,0.0,0.2365128397941589
2024-06-29,AL022024,36.0,2024-07-05 06:00:00,6 days 06:00:00,19.7,-85.46,995.9,56.6,80.41545867919922,121.68819427490234,93.3316421508789,50.57640838623047,91.08763885498048,18.236099243164062,12.237401962280272,5.979591369628906,12.746320724487305,0.632660984992981,0.0566808842122554,0.0,0.4009545445442199
2024-06-29,AL022024,36.0,2024-07-05 12:00:00,6 days 12:00:00,20.45,-86.32,1001.4,47.0,97.5040283203125,84.7071762084961,66.24256896972656,35.081886291503906,58.61909484863281,1.445409059524536,0.2453406900167465,0.0,0.2524581849575043,0.0,0.2203492671251297,0.1669230908155441,0.0
2024-06-29,AL022024,36.0,2024-07-05 18:00:00,6 days 18:00:00,21.58,-87.04,999.8,43.6,81.35638427734375,90.30413818359376,71.2818832397461,38.76486587524414,60.45904541015625,0.2154750078916549,0.2720749974250793,0.0,0.0,0.0258241202682256,0.0213792137801647,0.1682331711053848,0.0
2024-06-29,AL022024,36.0,2024-07-06 00:00:00,7 days 00:00:00,22.33,-88.14,1003.0,41.9,96.74061584472656,109.39021301269533,87.73040771484375,56.599552154541016,78.75029754638672,1.5075058937072754,0.8654903769493103,0.0356241911649704,0.7008209228515625,0.0,0.0,0.0319334156811237,0.0
2024-06-29,AL022024,36.0,2024-07-06 06:00:00,7 days 06:00:00,23.48,-89.59,999.7,49.5,63.19277191162109,120.4314422607422,93.15706634521484,60.70561218261719,91.4305191040039,12.242734909057615,8.636452674865723,4.915224075317383,8.54744815826416,0.381885290145874,0.0359628275036811,0.0,0.1428822427988052
2024-06-29,AL022024,36.0,2024-07-06 12:00:00,7 days 12:00:00,24.36,-90.6,998.4,51.3,26.35381507873535,71.35687255859375,52.61111831665039,27.208423614501957,51.55167007446289,8.957242965698242,5.589591503143311,2.056226253509521,5.793027877807617,0.4679566919803619,0.1097506731748581,0.0,0.1399010270833969
2024-06-29,AL022024,36.0,2024-07-06 18:00:00,7 days 18:00:00,25.25,-91.63,995.0,58.0,27.57965087890625,121.53453826904295,100.9363250732422,72.60723114013672,101.76628112792967,51.02062225341797,42.01611709594727,29.531391143798828,40.55142593383789,5.682044506072998,3.492079496383667,2.0917463302612305,4.175329208374023
2024-06-29,AL022024,36.0,2024-07-07 00:00:00,8 days 00:00:00,25.56,-92.43,992.4,64.4,39.57989883422852,103.73186492919922,76.89722442626953,48.27496719360352,82.10116577148438,43.86026763916016,33.953582763671875,22.946590423583984,34.99830627441406,12.388900756835938,8.88089370727539,6.355812072753906,9.91619110107422
2024-06-29,AL022024,36.0,2024-07-07 06:00:00,8 days 06:00:00,25.77,-93.19,993.4,61.2,23.33472442626953,102.09242248535156,78.62223815917969,54.50315475463867,81.59817504882812,41.63827896118164,33.70750427246094,24.47116470336914,34.62641143798828,14.220544815063477,11.344456672668455,8.563916206359863,11.759246826171877
2024-06-29,AL022024,36.0,2024-07-07 12:00:00,8 days 12:00:00,25.86,-93.49,992.7,59.5,56.40816116333008,66.68762969970703,53.88797378540039,31.18050765991211,50.52767181396485,24.020204544067383,18.27789688110352,11.8492431640625,18.19664001464844,5.248282432556152,3.702373743057251,2.4869539737701416,4.076588153839111
2024-06-29,AL022024,36.0,2024-07-07 18:00:00,8 days 18:00:00,26.2,-93.68,971.2,87.6,26.719566345214844,138.38497924804688,123.09039306640624,88.93183898925781,115.80818176269533,67.87215423583984,57.08576965332031,43.44573593139648,57.49647521972656,33.10611724853516,28.5380859375,23.02777099609375,28.423259735107425
2024-06-29,AL022024,36.0,2024-07-08 00:00:00,9 days 00:00:00,26.41,-93.64,975.8,79.5,18.403736114501957,137.33724975585938,121.3199462890625,88.1313705444336,112.5835952758789,70.19282531738281,61.578861236572266,47.22196578979492,59.52434158325195,34.853206634521484,30.96442985534668,24.962987899780277,29.819122314453125
2024-06-29,AL022024,36.0,2024-07-08 06:00:00,9 days 06:00:00,26.42,-93.55,981.7,72.6,39.0709342956543,95.0995101928711,79.09542846679688,57.730770111083984,76.08167266845703,42.162445068359375,37.316062927246094,30.064292907714844,36.43071365356445,20.467586517333984,17.838333129882812,14.865306854248049,17.614883422851562
2024-06-29,AL022024,36.0,2024-07-08 12:00:00,9 days 12:00:00,26.61,-93.42,983.7,68.8,47.69324493408203,110.73644256591795,95.79238891601562,69.39592742919922,88.48902893066406,49.11809539794922,43.39128112792969,34.09546661376953,40.98056411743164,18.721525192260746,16.2324275970459,13.358173370361328,15.973976135253906
2024-06-29,AL022024,36.0,2024-07-08 18:00:00,9 days 18:00:00,26.96,-93.54,988.5,63.7,32.195838928222656,148.52528381347656,139.06556701660156,109.8434829711914,127.01886749267578,68.87358093261719,61.02361297607422,45.03047561645508,55.032264709472656,6.888243198394775,4.93048620223999,3.266624927520752,5.194672584533691
2024-06-29,AL022024,36.0,2024-07-09 00:00:00,10 days 00:00:00,27.22,-93.3,987.8,63.7,27.98408508300781,128.2668914794922,115.84095764160156,87.84037780761719,103.3775863647461,58.51713180541992,51.75171661376953,38.046783447265625,47.62697219848633,17.121395111083984,14.23508071899414,11.066573143005373,13.978097915649414
2024-06-29,AL022024,36.0,2024-07-09 06:00:00,10 days 06:00:00,27.91,-93.51,993.2,55.0,43.29369735717773,222.08560180664065,211.59622192382807,176.90933227539062,197.7621612548828,92.63668823242188,85.39112854003906,65.41107940673828,75.54532623291016,1.8190463781356807,1.0947630405426023,0.225946307182312,1.1431492567062378
2024-06-29,AL022024,36.0,2024-07-09 12:00:00,10 days 12:00:00,28.35,-93.26,990.1,58.9,77.41716003417969,121.3622817993164,110.29351043701172,76.46563720703125,92.18912506103516,41.42791366577149,35.55204391479492,24.446277618408203,31.42284774780273,3.70508337020874,2.708080530166626,1.5628173351287842,2.660275936126709
2024-06-29,AL022024,36.0,2024-07-09 18:00:00,10 days 18:00:00,29.1,-93.54,983.6,66.2,34.1195068359375,246.67189025878903,240.2802581787109,197.08583068847656,215.9277191162109,117.6294174194336,107.10432434082033,79.99231719970703,94.60143280029295,6.319598197937012,4.199488639831543,2.201383352279663,4.456507682800293
2024-06-29,AL022024,36.0,2024-07-10 00:00:00,11 days 00:00:00,29.5,-93.62,988.8,60.1,33.46360397338867,117.2556381225586,109.2079086303711,88.94278717041016,97.8740692138672,54.15560150146485,49.80429458618164,37.64845275878906,44.221282958984375,12.385634422302246,10.592240333557127,8.404943466186523,10.295753479003906
2024-06-29,AL022024,36.0,2024-07-10 06:00:00,11 days 06:00:00,29.98,-93.89,991.2,53.8,42.54042053222656,122.08444213867188,114.6363754272461,89.48546600341797,101.31951141357422,53.937835693359375,49.712032318115234,36.582481384277344,43.16299057006836,2.488631248474121,1.395868897438049,0.7738415002822876,1.4795488119125366
2024-06-29,AL022024,36.0,2024-07-10 12:00:00,11 days 12:00:00,30.72,-94.09,992.6,47.1,76.10252380371094,92.65863037109376,84.5868148803711,59.02270126342773,69.39852905273438,17.55924415588379,16.10320281982422,11.627784729003906,13.051735877990724,0.1565430909395218,0.0535490289330482,0.1236061155796051,0.0
2024-06-29,AL022024,36.0,2024-07-10 18:00:00,11 days 18:00:00,31.11,-94.78,1000.2,36.3,103.91438293457033,22.08987236022949,21.607576370239254,7.189521789550781,10.86097812652588,0.1271916180849075,0.5496222376823425,0.0,0.0,0.3999036252498626,0.0425460189580917,0.0228329189121723,0.0966619923710823
2024-06-29,AL022024,36.0,2024-07-11 00:00:00,12 days 00:00:00,30.84,-95.71,1001.0,35.9,101.42874145507812,61.370452880859375,55.877479553222656,41.67533874511719,46.837738037109375,0.3232984840869903,0.4683614075183868,0.1579061895608902,0.3350805044174194,0.3659023940563202,0.1038271635770797,0.1775975674390792,0.1411678194999694
2024-06-29,AL022024,36.0,2024-07-11 06:00:00,12 days 06:00:00,31.15,-95.38,1003.5,28.8,80.40292358398438,16.0146427154541,13.636659622192385,6.007370471954346,9.499340057373049,1.1099318265914917,1.693689465522766,1.8853145837783811,0.8271001577377319,0.330871045589447,0.3617548644542694,0.4797082841396332,0.0584109090268611
2024-06-29,AL022024,36.0,2024-07-11 12:00:00,12 days 12:00:00,31.16,-96.15,1002.7,29.6,59.6366081237793,0.0,4.413497447967529,2.780923128128052,0.0,0.0,0.4030161201953888,0.578758716583252,0.0,0.0095398034900426,0.1675862073898315,0.2649018764495849,0.0
2024-06-29,AL022024,36.0,2024-07-11 18:00:00,12 days 18:00:00,32.27,-96.32,1002.3,29.8,47.17465972900391,3.938378095626831,8.94931697845459,5.8105058670043945,1.6314458847045898,0.0,0.6617460250854492,0.8285000920295715,0.0,0.1740115135908126,0.6094859838485718,0.6493439078330994,0.0948224738240242
2024-06-29,AL022024,36.0,2024-07-12 00:00:00,13 days 00:00:00,32.6,-96.73,1003.6,23.7,116.32644653320312,0.0,0.1023484393954277,3.13663101196289,0.0,0.0,0.484110414981842,0.3509130477905273,0.0,0.0772308707237243,0.1240271180868148,0.1233928799629211,0.0755785256624221
2024-06-29,AL022024,37.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,37.0,2024-06-29 06:00:00,0 days 06:00:00,9.25,-44.32,995.5,57.5,18.31761741638184,59.27978897094727,49.243534088134766,38.04303741455078,53.455848693847656,22.438766479492188,17.87601089477539,13.113983154296877,18.240129470825195,2.392242431640625,1.151974081993103,0.7407212853431702,2.040191888809204
2024-06-29,AL022024,37.0,2024-06-29 12:00:00,0 days 12:00:00,9.81,-46.6,989.7,70.7,21.48566627502441,97.9570541381836,70.12893676757812,42.53028106689453,81.91243743896484,43.619117736816406,32.027732849121094,22.18242645263672,36.52167892456055,22.747482299804688,18.22447204589844,13.99066925048828,19.208147048950195
2024-06-29,AL022024,37.0,2024-06-29 18:00:00,0 days 18:00:00,10.2,-48.27,976.9,85.6,27.778249740600582,117.97806549072266,91.11947631835938,65.96730041503906,99.3880844116211,58.38770294189453,47.51374053955078,37.40802001953125,50.57104110717773,32.01512908935547,27.206729888916016,22.46138572692871,27.884950637817383
2024-06-29,AL022024,37.0,2024-06-30 00:00:00,1 days 00:00:00,10.34,-49.98,974.6,89.9,17.999055862426758,105.42667388916016,86.11616516113281,68.87884521484375,94.31441497802734,51.65186309814453,43.30450439453125,36.06336975097656,46.12924575805664,29.479257583618164,25.242658615112305,21.381948471069336,26.017179489135746
2024-06-29,AL022024,37.0,2024-06-30 06:00:00,1 days 06:00:00,10.65,-51.53,973.9,90.7,13.296868324279783,113.9743194580078,91.86136627197266,68.7750473022461,100.57975006103516,55.2234992980957,45.43276596069336,36.45585632324219,48.38005447387695,32.04343795776367,27.73427391052246,23.13381576538086,28.34975242614746
2024-06-29,AL022024,37.0,2024-06-30 12:00:00,1 days 12:00:00,10.88,-53.19,964.6,102.1,12.482343673706056,95.3201675415039,67.34832000732422,46.79265975952149,79.29885864257812,49.22650146484375,37.31134414672852,28.748491287231445,43.2601318359375,26.331371307373047,21.38686180114746,17.732160568237305,23.43939208984375
2024-06-29,AL022024,37.0,2024-06-30 18:00:00,1 days 18:00:00,11.24,-54.77,975.4,88.6,33.22588348388672,139.3982391357422,108.44268798828124,75.17300415039062,116.23258209228516,65.68917083740234,52.20000076293945,39.94158935546875,56.079063415527344,33.05157470703125,27.864356994628903,22.511688232421875,28.57319450378418
2024-06-29,AL022024,37.0,2024-07-01 00:00:00,2 days 00:00:00,11.35,-56.49,969.1,98.1,0.0,102.74703216552734,75.42528533935547,53.692527770996094,89.49384307861328,47.13896179199219,36.50082778930664,28.251893997192383,41.36174392700195,21.98394012451172,17.455841064453125,14.714942932128906,19.895973205566406
2024-06-29,AL022024,37.0,2024-07-01 06:00:00,2 days 06:00:00,11.63,-58.53,968.2,96.4,34.04437255859375,120.26433563232422,85.9783706665039,54.87373733520508,99.3646011352539,53.59228897094727,40.20529556274414,29.27931404113769,45.537445068359375,23.901098251342773,18.65434837341309,15.013387680053713,21.011642456054688
2024-06-29,AL022024,37.0,2024-07-01 12:00:00,2 days 12:00:00,12.07,-60.46,959.4,104.9,26.50061798095703,128.3505859375,99.35026550292967,67.65234375,108.65127563476562,62.94014739990234,48.1266975402832,35.68339920043945,54.53388977050781,29.17851448059082,23.118385314941406,18.809226989746094,25.66374015808105
2024-06-29,AL022024,37.0,2024-07-01 18:00:00,2 days 18:00:00,12.93,-62.16,955.7,112.0,22.306814193725582,151.6158905029297,118.3230209350586,81.34467315673828,125.7529067993164,74.16999053955078,56.689735412597656,41.615081787109375,63.08584213256836,35.30973815917969,28.21617317199707,22.83968734741211,30.94233703613281
2024-06-29,AL022024,37.0,2024-07-02 00:00:00,3 days 00:00:00,13.3,-63.97,958.0,107.6,24.191295623779297,143.33909606933594,116.23453521728516,82.17292022705078,124.74937438964844,73.55432891845703,59.739200592041016,47.7242317199707,65.54885864257812,43.64126205444336,37.438026428222656,31.11847686767578,38.83471298217773
2024-06-29,AL022024,37.0,2024-07-02 06:00:00,3 days 06:00:00,13.97,-66.21,969.1,95.8,22.255054473876957,191.79742431640625,155.46774291992188,98.69803619384766,154.6632843017578,91.7459716796875,75.41783142089844,56.620235443115234,77.3436050415039,45.602970123291016,39.32505416870117,31.50203895568848,38.96879959106445
2024-06-29,AL022024,37.0,2024-07-02 12:00:00,3 days 12:00:00,14.55,-68.13,979.9,81.3,28.12607955932617,171.18948364257812,137.4079132080078,81.39431762695312,137.6083221435547,82.31265258789062,65.99947357177734,46.70561218261719,68.49787139892578,40.11528015136719,34.41728591918945,26.892942428588867,34.19163131713867
2024-06-29,AL022024,37.0,2024-07-02 18:00:00,3 days 18:00:00,15.1,-70.6,991.3,64.2,55.91398239135742,171.59765625,137.00753784179688,88.89083862304688,134.74659729003906,74.12975311279297,62.57841491699219,46.45610809326172,60.43339157104492,24.531099319458008,20.890928268432617,16.166128158569336,20.471651077270508
2024-06-29,AL022024,37.0,2024-07-03 00:00:00,4 days 00:00:00,15.5,-72.68,982.2,76.9,30.28779983520508,196.2650604248047,161.19119262695312,98.58763885498048,157.20547485351562,95.61628723144533,78.89253997802734,56.621131896972656,79.57560729980469,42.85498428344727,37.27374649047852,29.262176513671875,36.7771110534668
2024-06-29,AL022024,37.0,2024-07-03 06:00:00,4 days 06:00:00,15.76,-74.83,984.0,74.9,39.97652816772461,230.47642517089844,180.10862731933594,111.8065185546875,187.09915161132807,111.41029357910156,90.89899444580078,65.48294830322266,92.38815307617188,46.378074645996094,39.97423553466797,31.02788543701172,39.25075912475586
2024-06-29,AL022024,37.0,2024-07-03 12:00:00,4 days 12:00:00,15.98,-77.21,996.3,54.7,44.32601165771485,184.6875457763672,159.9424591064453,116.03965759277344,156.89242553710938,64.9853515625,55.763370513916016,39.84926223754883,51.8679084777832,1.5668681859970093,0.3802223801612854,0.0,1.0522842407226562
2024-06-29,AL022024,37.0,2024-07-03 18:00:00,4 days 18:00:00,16.0,-79.11,997.3,57.2,59.69499588012695,182.27220153808597,142.32093811035156,91.29876708984376,144.6884765625,75.00778198242188,61.82094192504883,44.90299987792969,60.83475875854492,20.80182266235352,16.588640213012695,12.344176292419434,16.865392684936523
2024-06-29,AL022024,37.0,2024-07-04 00:00:00,5 days 00:00:00,16.03,-80.7,992.9,63.5,30.746307373046875,152.31674194335938,114.05876159667967,59.36352157592773,115.83181762695312,65.61073303222656,49.364723205566406,30.08521270751953,50.97837066650391,14.544428825378418,9.75452995300293,5.940377235412598,11.24680995941162
2024-06-29,AL022024,37.0,2024-07-04 06:00:00,5 days 06:00:00,16.26,-82.61,991.2,63.8,44.95126724243164,143.3378143310547,102.19768524169922,59.92822647094727,110.62135314941406,60.03871536254883,46.70692443847656,32.390750885009766,48.83201217651367,22.488046646118164,18.30939102172852,13.966866493225098,18.74034118652344
