# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-10-04 18:00:00,WP282025,43.0,2025-10-12 12:00:00,7 days 18:00:00,52.6,-171.7,952.3,60.3,135.09081185663507,33.594384000313326,135.09081185663507,39.07187696762135,31.029090089849937,9.551521483233904,135.09081185663507,9.601215308928694,3.945707433967272,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,43.0,2025-10-12 18:00:00,8 days 00:00:00,54.33,-168.64,954.8,54.1,216.98302673264203,0.2123895180129356,216.98302673264203,216.98302673264203,0.0,0.2123895180129356,0.0,216.98302673264203,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-04 18:00:00,0 days 00:00:00,14.7,-123.8,997.0,55.0,55.55997977616736,129.6399528110572,111.11995955233472,55.55997977616736,111.11995955233472,55.55997977616736,37.03998651744491,0.0,37.03998651744491,,,,
2025-10-04 18:00:00,EP152025,44.0,2025-10-05 00:00:00,0 days 06:00:00,14.98,-123.92,991.3,67.8,9.095339305444654,86.1443586602143,71.20144958069243,41.488213705925055,70.61850470155183,26.499748338597648,17.319807535561665,9.970882437841649,18.60905394524884,9.095339305444654,0.500829605494431,0.0,1.0465952290561331
2025-10-04 18:00:00,EP152025,44.0,2025-10-05 06:00:00,0 days 12:00:00,15.32,-123.73,990.1,69.1,30.58050991120388,141.6919886065166,135.51005078712174,114.58104835238964,113.59732722171734,64.03008944984263,58.282434355668,44.4310995238109,53.37009611544415,30.58050991120388,19.7762384185742,13.68443724433452,18.216833264456664
2025-10-04 18:00:00,EP152025,44.0,2025-10-05 12:00:00,0 days 18:00:00,15.61,-123.66,982.8,77.9,1.395964918568044,100.8664038073156,92.75245452985962,65.46376869194454,65.26632354076258,40.95800173659872,34.49265947563552,20.852945100660584,30.19858448941767,15.811185709569209,12.777115945988191,7.999511950608023,11.57115562568744
2025-10-04 18:00:00,EP152025,44.0,2025-10-05 18:00:00,1 days 00:00:00,15.76,-123.49,984.4,70.4,0.0,107.93385648040466,134.88542737493367,96.66272713858402,93.0355657885989,55.72381686031302,53.26150467339131,45.42196310015491,52.33379275571751,32.01848231414483,31.46408457098403,26.32319688727761,28.67437589122425
2025-10-04 18:00:00,EP152025,44.0,2025-10-06 00:00:00,1 days 06:00:00,15.87,-123.03,984.7,80.1,17.765761110433196,122.13777826655792,125.76400344737496,96.85705010296836,104.6155553049841,70.61058940184721,66.01360241334109,52.74411102066068,65.54340704176673,46.142544074011695,44.010627761832936,35.134810900525736,40.59946434935482
2025-10-04 18:00:00,EP152025,44.0,2025-10-06 06:00:00,1 days 12:00:00,16.1,-122.41,982.0,76.4,31.551252348230207,125.68950908231062,139.59896797390002,127.29627995026424,110.45768768501084,62.66597021543189,66.86066509051557,56.27401613959736,59.14891201755097,31.551252348230207,29.63298584368056,25.599898306664457,26.65388613542197
2025-10-04 18:00:00,EP152025,44.0,2025-10-06 12:00:00,1 days 18:00:00,16.47,-121.47,987.3,70.8,18.35772659807591,124.3657365210259,125.65296646711684,105.45746332535404,105.64156528844217,63.72912273925729,61.296346155845455,49.747543307223474,51.99702615654248,24.02878382014797,23.25147586812629,18.17694903740044,20.53795644103357
2025-10-04 18:00:00,EP152025,44.0,2025-10-06 18:00:00,2 days 00:00:00,16.31,-120.64,994.4,57.1,12.251300948602267,119.16662927911062,113.90363432790052,95.52663153029935,106.61542798248354,63.95079875611461,55.786397754958685,39.79526351344887,55.48370502420296,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-07 00:00:00,2 days 06:00:00,16.5,-120.31,1002.4,47.2,50.1795041418056,105.8606856062185,86.287812788481,33.965245049227825,80.71629317026569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-07 06:00:00,2 days 12:00:00,16.62,-119.51,996.6,47.6,56.65639901353563,98.90067984862428,96.2528073705913,68.60783117340823,83.48199498113729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-07 12:00:00,2 days 18:00:00,16.23,-118.91,1003.1,42.0,19.21595751448054,17.05602516448143,26.72329701728078,21.07044990882423,22.6370218582995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-07 18:00:00,3 days 00:00:00,16.32,-118.37,998.4,47.3,76.10827869307391,218.65694841942516,213.3948163006584,162.35141468662496,186.9882591342713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-08 00:00:00,3 days 06:00:00,16.3,-117.67,1002.2,44.1,29.28063951546345,14.394239614666208,13.54862218526702,29.28063951546345,8.006059453053993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-08 06:00:00,3 days 12:00:00,16.01,-116.94,1002.8,43.9,13.974299031156455,47.18443105998168,38.280557568549824,24.035621227804388,43.06897551794173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-08 12:00:00,3 days 18:00:00,16.08,-116.2,1001.1,40.5,80.26100498794061,4.168615151594549,80.26100498794061,5.2580304791208405,1.5058347648953223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-08 18:00:00,4 days 00:00:00,16.49,-114.08,1005.2,31.8,97.99850690316894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-09 00:00:00,4 days 06:00:00,17.26,-112.47,1010.5,23.5,43.17542736662299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,44.0,2025-10-09 06:00:00,4 days 12:00:00,19.41,-111.67,1007.1,27.8,85.4062122145925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-04 18:00:00,0 days 00:00:00,15.4,-106.5,1002.0,40.0,111.11995955233472,222.23991910466944,0.0,0.0,166.6799393285021,,,,,,,,
2025-10-04 18:00:00,EP162025,44.0,2025-10-05 00:00:00,0 days 06:00:00,15.61,-106.37,1000.6,36.3,76.69455231130547,79.61233931771511,76.56898989744711,74.94021134212244,73.98927813936186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-05 06:00:00,0 days 12:00:00,15.83,-106.71,999.0,45.2,96.93746431310568,142.6292713441042,121.2700673103318,71.39844725941154,115.90710574613033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-05 12:00:00,0 days 18:00:00,16.08,-106.82,994.2,55.4,78.21274765087324,200.3588701379353,178.32960120432006,114.50708801922852,157.02899565583652,78.21274765087324,44.07175284622294,32.47093093307963,33.42316838853461,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-05 18:00:00,1 days 00:00:00,16.53,-106.53,982.5,57.7,47.156636319738304,188.5137476944917,185.18927328645063,141.77396864567586,156.8321007035555,47.156636319738304,21.435292821968545,12.974348056851705,18.09732064998065,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-06 00:00:00,1 days 06:00:00,16.94,-106.93,979.5,72.7,73.68472810907612,291.6734667238542,283.0751503846417,241.9248529309772,262.6223322713268,86.79777419170502,78.14909865293981,62.78828295547929,72.80237414062583,73.68472810907612,30.049762302035457,24.688142310266272,28.18331655687309
2025-10-04 18:00:00,EP162025,44.0,2025-10-06 06:00:00,1 days 12:00:00,17.54,-107.33,982.3,70.1,66.85258361710602,415.535123528096,391.3728423387095,350.63824529399994,363.5900308170848,150.20371671236782,137.478215438566,108.58052707055708,116.20706918284742,66.85258361710602,6.2233000573469575,4.123312920260668,5.122207332952344
2025-10-04 18:00:00,EP162025,44.0,2025-10-06 12:00:00,1 days 18:00:00,17.81,-107.68,974.3,81.8,26.2340732236526,212.5210139492965,196.34757065815552,170.37219145927213,181.46652528674812,119.30659180926044,108.93014423586482,90.93901655193012,102.76868053645605,55.51476242592665,51.55469323397118,41.49341676124723,47.60416169505464
2025-10-04 18:00:00,EP162025,44.0,2025-10-06 18:00:00,2 days 00:00:00,18.22,-107.83,972.7,81.2,23.128701815215,233.37718821299683,206.1781766681603,173.7190912395164,212.3193240862453,125.52757872925254,112.40245532707678,94.40689245917042,112.5697599964192,71.40690541004903,64.26841249762452,53.62539969515161,61.231106428853465
2025-10-04 18:00:00,EP162025,44.0,2025-10-07 00:00:00,2 days 06:00:00,18.76,-108.47,988.5,63.2,92.25559996462584,307.612693899162,276.467254496072,211.66056336365,257.275755779526,108.67450447569831,98.61222549144252,76.70826190908758,81.9817487852493,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-07 06:00:00,2 days 12:00:00,19.42,-109.18,978.0,76.6,46.36657283922665,148.28896135912512,126.24815091353562,121.70052726639948,126.90834873551574,56.952869602880334,44.5270318001829,30.15959224089893,45.13835121311932,46.36657283922665,1.5798180032110194,0.0,3.0235810774506824
2025-10-04 18:00:00,EP162025,44.0,2025-10-07 12:00:00,2 days 18:00:00,19.91,-110.29,984.6,72.7,50.22187058200976,229.90049691837885,180.7076290595325,154.01175328979048,205.92185040189065,124.39313410125206,104.44422729884568,85.9844053480212,109.77871744803046,66.89511435257253,59.18170204036233,47.48165111138528,57.275767268024765
2025-10-04 18:00:00,EP162025,44.0,2025-10-07 18:00:00,3 days 00:00:00,20.33,-110.75,985.0,76.5,47.34040943638684,212.83765600489733,173.6863407828787,119.78380357356356,192.53889500099103,106.61327335514034,84.96164447010779,65.33765528220624,90.89176402939302,55.08784355422563,46.90196907022323,36.62124701960511,45.96519958046338
2025-10-04 18:00:00,EP162025,44.0,2025-10-08 00:00:00,3 days 06:00:00,20.76,-111.1,977.5,83.2,22.404510071215817,166.76236255067022,140.46876996492716,120.80296130757232,160.03356353960055,95.78695884779722,76.75929091884555,59.84292543672081,82.1564200396323,43.68423928777338,36.78218670613128,27.707238299245912,36.69126387130134
2025-10-04 18:00:00,EP162025,44.0,2025-10-08 06:00:00,3 days 12:00:00,21.35,-111.65,988.4,63.0,24.090653346449518,148.7293220747035,137.07349152853396,126.72350249810972,125.49791109795058,57.71050850854946,47.50873464216377,33.989414197718474,43.55389543953932,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-08 12:00:00,3 days 18:00:00,22.0,-112.61,989.5,62.8,56.42548277559477,251.64174764906656,209.3318516439448,162.43256583352672,215.41426742729075,59.173725829886095,44.49870520443571,29.64709575606773,43.65560057390841,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-08 18:00:00,4 days 00:00:00,22.62,-113.22,987.2,67.9,57.16842080598336,198.99268774574645,157.66724210499277,118.7734495703485,184.71857758895203,98.43798148776288,78.98157954313388,63.84508228224629,87.67640578045943,57.16842080598336,49.37801732999513,40.44281726240393,48.11336040612197
2025-10-04 18:00:00,EP162025,44.0,2025-10-09 00:00:00,4 days 06:00:00,23.04,-113.86,978.1,82.6,32.63117733623875,136.8674556398205,109.39142261925306,100.50428746985392,126.37822634492257,67.60390461107545,54.59879229015735,45.09876089580277,55.500937507905206,32.63117733623875,28.02755189180849,20.652160342873323,27.03012059068409
2025-10-04 18:00:00,EP162025,44.0,2025-10-09 06:00:00,4 days 12:00:00,23.63,-114.34,980.5,77.0,34.10852451902316,210.75219246071717,171.38796457034073,130.0187226865809,183.93543803394775,106.67863702623777,83.84914791584107,56.518096469282376,92.4856128381198,47.73921523634886,37.53575752242549,28.162655354255836,38.855488784759416
2025-10-04 18:00:00,EP162025,44.0,2025-10-09 12:00:00,4 days 18:00:00,23.93,-114.97,980.6,75.0,28.48598198457806,147.54661028086707,117.31630613022833,108.96281502163056,134.09263238953622,74.11612863225932,60.97974075808099,50.61142143424385,64.68175428934467,33.2298034996448,30.39009158979394,23.240816073763256,29.0621516232754
2025-10-04 18:00:00,EP162025,44.0,2025-10-09 18:00:00,5 days 00:00:00,24.34,-114.77,989.5,67.0,80.61825069900533,150.23514599166734,128.6705611411322,90.96281128338622,129.21222497203317,80.61825069900533,62.74912280749038,40.04350100373362,65.54557887659477,80.61825069900533,22.605334932062107,15.83397930227429,23.32217679756316
2025-10-04 18:00:00,EP162025,44.0,2025-10-10 00:00:00,5 days 06:00:00,24.73,-115.54,992.7,51.3,26.737679217411632,169.27525711184924,142.40276971809823,101.28979767278553,143.47468280438878,45.30634977333372,36.83232501330447,25.90889173542697,32.82121222398766,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-10 06:00:00,5 days 12:00:00,25.01,-115.49,995.8,44.9,36.09081096545469,103.20862424739056,95.79265823382414,68.68249977558895,85.96197717640456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-10 12:00:00,5 days 18:00:00,25.25,-115.93,1001.1,43.9,12.935745240872812,76.00773825703712,50.79242601806126,26.930402483718204,58.359864116633815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-10 18:00:00,6 days 00:00:00,25.32,-115.77,1008.1,21.9,166.02153698850057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,44.0,2025-10-11 00:00:00,6 days 06:00:00,25.27,-115.75,1008.6,23.7,55.44788793446536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-04 18:00:00,0 days 00:00:00,21.1,62.5,976.0,74.0,27.77998988808368,101.8599629229735,111.11995955233472,111.11995955233472,111.11995955233472,,,,,,,,
2025-10-04 18:00:00,IO022025,44.0,2025-10-05 00:00:00,0 days 06:00:00,20.72,61.86,979.7,69.1,46.7703992466713,98.84362005978667,69.17422782926054,61.20540122099375,102.62597067413688,46.7703992466713,32.34541469300923,30.602368437055247,39.98332485998453,46.7703992466713,21.38265714412704,17.852395565821737,22.859342021096715
2025-10-04 18:00:00,IO022025,44.0,2025-10-05 06:00:00,0 days 12:00:00,20.54,61.43,970.0,79.6,25.68281282564205,100.18245260858426,91.05019775671332,115.25896187177916,106.17745461879196,47.77711814022348,46.08703253988857,50.3622102748043,42.23275866440854,27.053334625964915,29.220468320698327,24.560110849550963,26.356977891143345
2025-10-04 18:00:00,IO022025,44.0,2025-10-05 12:00:00,0 days 18:00:00,20.29,61.16,991.3,47.5,18.83578573347288,88.3667045669663,77.58829556322722,72.4814635451937,82.7353596313317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-05 18:00:00,1 days 00:00:00,20.23,60.52,996.1,45.7,8.648486859929832,34.83319208656059,26.378065219603712,19.297945389944168,34.7603009581929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-06 00:00:00,1 days 06:00:00,20.29,60.72,1000.8,31.5,86.72514650596396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-06 06:00:00,1 days 12:00:00,19.83,60.6,1003.4,34.4,93.09613186723055,93.09613186723055,38.17833841186719,11.229562064986595,37.84762737313376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-06 12:00:00,1 days 18:00:00,20.22,60.19,1006.1,23.9,89.00800175036127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-06 18:00:00,2 days 00:00:00,19.95,60.74,1008.5,21.4,44.78252762855944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-07 00:00:00,2 days 06:00:00,19.61,60.74,1007.2,24.3,105.82630406496376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-07 06:00:00,2 days 12:00:00,19.42,61.14,1002.5,28.2,69.5406264885641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-07 12:00:00,2 days 18:00:00,19.6,61.75,1004.6,29.0,6.378083716435264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-07 18:00:00,3 days 00:00:00,19.51,61.84,1004.4,23.6,75.6280469415423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-08 00:00:00,3 days 06:00:00,19.31,62.07,1006.8,21.6,68.00637545287314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-08 06:00:00,3 days 12:00:00,19.43,62.1,1007.1,20.7,43.37509530522974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-08 12:00:00,3 days 18:00:00,19.4,61.93,1006.7,18.7,107.9756937029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-08 18:00:00,4 days 00:00:00,19.33,61.8,1006.3,18.9,110.12760990316409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,44.0,2025-10-09 00:00:00,4 days 06:00:00,19.31,61.51,1006.2,21.3,67.07243634858827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,44.0,2025-10-04 18:00:00,0 days 00:00:00,19.8,112.8,977.0,80.0,55.55997977616736,277.7998988808368,240.7599123633919,203.719925845947,259.2799056221144,,,,,,,,
2025-10-04 18:00:00,WP272025,44.0,2025-10-05 00:00:00,0 days 06:00:00,19.99,111.52,950.8,104.2,25.175565216502697,315.79686483468845,270.84315719725646,225.4305073119478,282.5606803398448,164.3137964501173,144.1125801676924,117.81683098862224,151.26569985058364,101.46057491776968,94.1265029268674,77.21087712230229,90.13961465990268
2025-10-04 18:00:00,WP272025,44.0,2025-10-05 06:00:00,0 days 12:00:00,20.84,110.56,957.4,103.5,35.64396618407666,209.08504778466045,157.64374079306515,140.03619075231643,194.50389649828315,117.28659161409526,95.38250107263848,77.19730108896103,111.7807608025565,87.60036405060443,79.2399129793937,64.17297001696885,78.15351501823056
2025-10-04 18:00:00,WP272025,44.0,2025-10-05 12:00:00,0 days 18:00:00,21.27,109.71,958.2,102.4,32.20179030068407,166.6430969416639,119.2550096692072,104.8605763033009,149.1937231507053,84.66164774347547,61.51784172117854,49.84032044041889,74.88871736519917,58.87005682267322,51.02077529791932,40.23615243489563,51.27241016843167
2025-10-04 18:00:00,WP272025,44.0,2025-10-05 18:00:00,1 days 00:00:00,21.88,108.77,978.7,69.8,0.3367544209167299,241.18303228813411,197.31194069659355,178.1883872540654,219.80728354834943,120.79588966786524,101.6493955798085,85.58743888359167,107.60379942816232,44.91351479386498,40.2979152184131,33.46132197080978,40.02158383143786
2025-10-04 18:00:00,WP272025,44.0,2025-10-06 00:00:00,1 days 06:00:00,22.4,107.87,989.0,52.0,35.41952182145654,177.27544451680407,130.51660797101152,82.64034998289975,142.73880801422737,40.99027108390434,28.98540845317656,19.315900028736912,32.98737691687774,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,44.0,2025-10-06 06:00:00,1 days 12:00:00,22.79,106.48,996.5,37.6,32.16338198248446,70.48332282624611,47.74478736281903,43.15272615005183,59.55058718501484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,44.0,2025-10-06 12:00:00,1 days 18:00:00,23.34,105.52,1001.7,29.1,45.10495471245476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,44.0,2025-10-06 18:00:00,2 days 00:00:00,23.95,104.7,1004.5,23.5,37.58243978992153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,44.0,2025-10-07 00:00:00,2 days 06:00:00,23.66,103.53,1000.8,27.4,129.93004047187526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,44.0,2025-10-04 18:00:00,0 days 00:00:00,24.9,142.5,1002.0,29.0,129.6399528110572,,,,,,,,,,,,
2025-10-04 18:00:00,WP282025,44.0,2025-10-05 00:00:00,0 days 06:00:00,24.98,142.63,1000.5,30.2,56.57347417573455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,44.0,2025-10-05 06:00:00,0 days 12:00:00,25.09,142.63,996.4,36.0,119.5999918640139,119.5999918640139,10.6148016928884,0.0,14.265061531493725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,44.0,2025-10-05 12:00:00,0 days 18:00:00,24.99,142.54,991.2,50.4,53.92429831659732,135.0635652146293,128.64444773309185,107.1330304308524,112.22588140759365,0.0,0.0,53.92429831659732,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,44.0,2025-10-05 18:00:00,1 days 00:00:00,25.41,141.69,995.7,43.6,67.80587360417412,157.61924342176565,140.7186674485332,107.72113048886024,129.6291682348941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,44.0,2025-10-06 00:00:00,1 days 06:00:00,25.31,141.26,989.7,50.2,83.64053894232154,186.650824050021,160.33456895892482,123.46402523250764,162.18103287208487,83.64053894232154,0.0,0.0,0.8613587461351244,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,44.0,2025-10-06 06:00:00,1 days 12:00:00,25.38,140.49,990.8,55.0,68.3225758298193,212.43042629977376,171.12259295863623,136.300812184076,187.03110692238715,85.55218545472997,69.88152057878062,47.839144848286594,67.30961678466008,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,44.0,2025-10-06 12:00:00,1 days 18:00:00,25.35,139.33,983.0,60.8,40.69310556691198,171.37328885946772,128.184499110037,96.27168819811776,142.57062443569885,70.09786364471074,50.4304922742449,30.46078290796868,54.673129123446415,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,44.0,2025-10-06 18:00:00,2 days 00:00:00,25.62,138.56,959.2,95.8,15.02379497940562,233.26555381206143,187.23374943806547,150.2557001413666,208.33012598146067,117.19704148406944,94.83609816016076,71.63843187201459,99.34749189307874,60.47178745290459,51.43917728275459,40.06948679975389,51.64689383169869
2025-10-04 18:00:00,WP282025,44.0,2025-10-07 00:00:00,2 days 06:00:00,26.09,137.41,941.0,119.0,15.209059410475612,199.14271216286085,149.67749261467344,134.8015131132228,175.18225166630884,96.18959052507552,80.73441038948444,63.62784214683644,85.25153330497082,59.92547626890529,53.21090337450413,42.733409660568704,54.00679142124499
2025-10-04 18:00:00,WP282025,44.0,2025-10-07 06:00:00,2 days 12:00:00,26.74,136.61,934.3,127.7,7.505891164458406,236.33797143464344,192.2352222695238,143.3802066258063,212.96012857751623,116.46451128111696,95.3260676790522,78.76923607056662,104.9607571250265,78.22969330506501,70.01986900532204,57.86786988987892,70.97149418109117
2025-10-04 18:00:00,WP282025,44.0,2025-10-07 12:00:00,2 days 18:00:00,27.24,136.09,924.9,135.1,17.61696805243311,260.44830158587115,206.66961466627924,172.27120579978967,209.8175497303724,132.05918723566356,101.73680448140598,71.94984905836262,111.26391368974694,69.29147196702382,57.6591549846076,42.81601119771222,59.541019392007286
2025-10-04 18:00:00,WP282025,44.0,2025-10-07 18:00:00,3 days 00:00:00,28.07,135.36,944.5,110.8,25.54598900136301,275.44387221146377,230.9473875575432,181.1049501107638,234.3130913747468,136.8166660910848,116.34000461531258,91.32725490912658,119.76475508999012,87.1058762388002,79.1180308504714,61.06936556977192,76.2324594670712
2025-10-04 18:00:00,WP282025,44.0,2025-10-08 00:00:00,3 days 06:00:00,28.91,134.84,947.7,107.9,10.012591332362533,241.84704004053867,213.5439924397369,165.63757597889008,209.9348340715484,141.4007569141486,121.7432411986866,100.50355076678376,128.30005130404578,101.17648416454884,92.84920092064031,76.18806932591764,88.4318816546502
2025-10-04 18:00:00,WP282025,44.0,2025-10-08 06:00:00,3 days 12:00:00,29.41,134.56,941.7,115.9,42.80853499023422,256.1749942577633,253.4399264709452,185.6969002076349,195.773865804478,141.0015803266837,122.02514846287428,88.8745955683165,117.47596818203355,85.14395827988015,74.37951494132881,57.23554254725627,70.71215101106472
2025-10-04 18:00:00,WP282025,44.0,2025-10-08 12:00:00,3 days 18:00:00,30.28,134.83,953.8,97.4,35.12619581641985,249.7387387297456,245.0222180112912,172.5780983977127,206.45262808909752,138.5087858080267,128.31295760634697,103.5219882360127,121.15388262129984,98.5303203980452,91.94203373127,74.39801759800656,83.7253459104341
2025-10-04 18:00:00,WP282025,44.0,2025-10-08 18:00:00,4 days 00:00:00,31.16,135.3,937.1,120.3,0.0,254.24633330758192,295.19516338764447,214.2876785666068,208.7670133524589,147.0125772330555,150.71606187650136,120.17450972363488,122.92995164269723,94.80120222881604,92.84643244636078,75.39392333882736,81.3322882906501
2025-10-04 18:00:00,WP282025,44.0,2025-10-09 00:00:00,4 days 06:00:00,32.14,136.17,953.1,95.1,16.80174529872098,290.79628517068124,351.98504637515816,302.4028540878174,263.10088005113414,178.8877940218669,193.1610297458367,166.81202640457164,158.17571512905073,98.51944446078016,100.621243577919,84.85979398123139,86.90011017343696
2025-10-04 18:00:00,WP282025,44.0,2025-10-09 06:00:00,4 days 12:00:00,32.93,137.21,952.3,96.9,41.17265344946659,309.20916014198286,354.2283291765049,295.14940633516164,275.52021092624506,188.66877091575327,205.24189744780512,185.2790127444309,172.21788892151991,127.01320834988988,131.83354350181014,111.89477349197632,113.01885376872973
